genres,title,release_date,runtime,vote_average,director
Comedy Romance Drama,Bridget Jones's Diary,4/13/2001,97,6.5,Sharon Maguire
Comedy Romance Drama,The Switch,5/11/2010,101,5.9,Josh Gordon
Comedy Romance Drama,He's Just Not That Into You,2/6/2009,129,6.2,Ken Kwapis
Comedy Romance Drama,Knocked Up,6/1/2007,129,6.2,Judd Apatow
Comedy Romance Drama,Larry Crowne,6/30/2011,98,5.7,Tom Hanks
Comedy Romance Drama,Four Christmases,11/26/2008,88,5.3,Seth Gordon
Comedy Romance Drama,When Harry Met Sally...,7/21/1989,96,7.3,Rob Reiner
Comedy Romance Drama,How to Lose Friends & Alienate People,10/2/2008,110,6.2,Robert B. Weide
Comedy Romance Drama,Lars and the Real Girl,10/12/2007,106,7.1,Craig Gillespie
Comedy Romance Drama,Leatherheads,3/24/2008,114,5.7,George Clooney
Comedy Romance Drama,Little Black Book,8/6/2004,111,5.2,Nick Hurran
Comedy Romance Crime Drama Mystery,Inherent Vice,12/25/2014,148,6.5,Paul Thomas Anderson
Comedy Romance,Amélie,4/25/2001,122,7.8,Jean-Pierre Jeunet
Comedy Romance,50 First Dates,2/13/2004,99,6.6,Peter Segal
Comedy Romance,American Pie,7/9/1999,95,6.4,Chris Weitz
Comedy Romance,How to Be Single,1/21/2016,110,5.9,Christian Ditter
Comedy Romance,The Holiday,12/8/2006,136,6.7,Nancy Meyers
Comedy Romance,Some Like It Hot,3/18/1959,122,8,Billy Wilder
Comedy Romance,No Strings Attached,1/21/2011,107,6.1,Ivan Reitman
Comedy Romance,The 40 Year Old Virgin,8/11/2005,116,6.2,Judd Apatow
Comedy Romance,What Happens in Vegas,5/7/2008,99,5.8,Tom Vaughan
Comedy Romance,As Good as It Gets,12/19/1997,139,7.2,James L. Brooks
Comedy Romance,That Awkward Moment,1/29/2014,94,6.1,Tom Gormican
Comedy Romance,American Pie 2,8/10/2001,108,6,J.B. Rogers
Comedy Romance,American Wedding,8/1/2003,103,6,Jesse Dylan
Comedy Romance,National Lampoon’s Van Wilder,3/29/2002,92,5.9,Walt Becker
Comedy Romance,The Other Woman,4/16/2014,109,6.2,Nick Cassavetes
Comedy Romance,Along Came Polly,1/16/2004,90,5.8,John Hamburg
Comedy Romance,Meet the Fockers,12/22/2004,115,6.1,Jay Roach
Comedy Romance,Little Fockers,12/21/2010,98,5.4,Paul Weitz
Comedy Romance,What Women Want,12/15/2000,127,6.1,Nancy Meyers
Comedy Romance,Mamma Mia!,7/3/2008,108,6.4,Phyllida Lloyd
Comedy Romance,27 Dresses,1/10/2008,111,6.1,Anne Fletcher
Comedy Romance,Meet the Parents,10/6/2000,108,6.6,Jay Roach
Comedy Romance,Shallow Hal,11/1/2001,114,5.7,Bobby Farrelly
Comedy Romance,"Definitely, Maybe",2/8/2008,112,6.7,Adam Brooks
Comedy Romance,Bridget Jones: The Edge of Reason,11/10/2004,108,6.1,Beeban Kidron
Comedy Romance,You've Got Mail,12/17/1998,119,6.3,Nora Ephron
Comedy Romance,Couples Retreat,9/19/2009,113,5.3,Peter Billingsley
Comedy Romance,Valentine's Day,2/10/2010,125,5.7,Garry Marshall
Comedy Romance,How to Lose a Guy in 10 Days,2/7/2003,116,6.3,Donald Petrie
Comedy Romance,The Ugly Truth,7/24/2009,96,6.4,Robert Luketic
Comedy Romance,Whatever Works,6/19/2009,92,6.8,Woody Allen
Comedy Romance,New Year's Eve,12/8/2011,118,5.7,Garry Marshall
Comedy Romance,Bachelorette,8/6/2012,87,5.3,Leslye Headland
Comedy Romance,Tootsie,12/16/1982,116,6.9,Sydney Pollack
Comedy Romance,Runaway Bride,7/30/1999,116,5.7,Garry Marshall
Comedy Romance,You Again,9/24/2010,105,6,Andy Fickman
Comedy Romance,Made of Honor,5/2/2008,101,6,Paul Weiland
Comedy Romance,What's Your Number?,9/30/2011,106,6.2,Mark Mylod
Comedy Romance,"You, Me and Dupree",7/14/2006,108,5.4,Anthony Russo
Comedy Romance,The Back-Up Plan,4/23/2010,106,5.7,Alan Poul
Comedy Romance,Sweet Home Alabama,9/26/2002,108,6,Andy Tennant
Comedy Romance,Mr. Deeds,6/28/2002,96,5.6,Steven Brill
Comedy Romance,The Prince & Me,3/28/2004,111,5.9,Martha Coolidge
Comedy Romance,Playing for Keeps,11/29/2012,106,5.4,Gabriele Muccino
Comedy Romance,Bridesmaids,4/28/2011,125,6.5,Paul Feig
Comedy Romance,Wimbledon,9/13/2004,98,6,Richard Loncraine
Comedy Romance,It's Complicated,12/23/2009,121,6.2,Nancy Meyers
Comedy Romance,She's Out of My League,3/11/2010,104,5.9,Jim Field Smith
Comedy Romance,My Best Friend's Wedding,6/19/1997,105,6.3,P.J. Hogan
Comedy Romance,Think Like a Man Too,6/20/2014,105,6.4,Tim Story
Comedy Romance,The To Do List,7/24/2013,104,5.5,Maggie Carey
Comedy Romance,I Heart Huckabees,9/10/2004,106,6.2,David O. Russell
Comedy Romance,"Run, Fatboy, Run",9/6/2007,100,6.2,David Schwimmer
Comedy Romance,My Boss's Daughter,8/21/2003,83,4.4,David Zucker
Comedy Romance,Jersey Girl,3/25/2004,102,5.8,Kevin Smith
Comedy Romance,Serendipity,10/5/2001,90,6.6,Peter Chelsom
Comedy Romance,40 Days and 40 Nights,3/1/2002,94,5.2,Michael Lehmann
Comedy Romance,"I Love You, Beth Cooper",7/10/2009,102,5.1,Chris Columbus
Comedy Romance,Swingers,10/18/1996,94,6.8,Doug Liman
Comedy Romance,The Love Guru,6/20/2008,87,4.3,Marco Schnabel
Comedy Romance,In & Out,9/10/1997,90,6.3,Frank Oz
Comedy Romance,It Happened One Night,2/22/1934,105,7.7,Frank Capra
Comedy Romance,About Last Night,2/14/2014,100,6,Steve Pink
Comedy Romance,Fly Me to the Moon,10/29/2012,104,5.6,Pascal Chaumeil
Comedy Romance,Must Love Dogs,7/21/2005,98,5.8,Gary David Goldberg
Comedy Romance,America's Sweethearts,7/17/2001,102,5.5,Joe Roth
Comedy Romance,The Wedding Date,2/4/2005,88,6.2,Clare Kilner
Comedy Romance,Obvious Child,6/6/2014,83,6.7,Gillian Robespierre
Comedy Romance,World's Greatest Dad,8/20/2009,99,6.5,Bobcat Goldthwait
Comedy Romance,Employee of the Month,10/6/2006,103,5.3,Greg Coolidge
Comedy Romance,She's All That,1/29/1999,95,5.7,Robert Iscove
Comedy Romance,Anything Else,8/27/2003,108,6.2,Woody Allen
Comedy Romance,Blast from the Past,2/12/1999,112,6.3,Hugh Wilson
Comedy Romance,Easy Virtue,1/1/2008,93,6.3,Stephan Elliott
Comedy Romance,Someone Like You...,3/30/2001,97,6,Tony Goldwyn
Comedy Romance,Win a Date with Tad Hamilton!,1/23/2004,95,5.5,Robert Luketic
Comedy Romance,Boomerang,6/30/1992,117,5.4,Reginald Hudlin
Comedy Romance,Think Like a Man,4/16/2012,122,6.9,Tim Story
Comedy Romance,My Life in Ruins,2/6/2009,95,5.6,Donald Petrie
Comedy Romance,Hardball,9/14/2001,106,6.3,Brian Robbins
Comedy Romance,Beauty Shop,6/2/2005,105,5.4,Bille Woodruff
Comedy Romance,Guess Who,3/25/2005,105,5.5,Kevin Rodney Sullivan
Comedy Romance,Chasing Liberty,1/9/2004,111,6.1,Andy Cadiff
Comedy Mystery Thriller,The Trouble with Harry,10/3/1955,99,6.9,Alfred Hitchcock
Comedy Mystery,Ace Ventura: Pet Detective,2/4/1994,86,6.4,Tom Shadyac
Comedy Mystery,Scoop,7/27/2006,96,6.4,Woody Allen
Comedy Music Romance Drama,Begin Again,9/7/2013,104,7.3,John Carney
Comedy Music Romance,Singin' in the Rain,4/10/1952,103,7.8,Stanley Donen
Comedy Music Romance,Pitch Perfect,9/28/2012,112,7.3,Jason Moore
Comedy Music Romance,Nick and Norah's Infinite Playlist,10/3/2008,89,6.4,Peter Sollett
Comedy Music Romance,Music and Lyrics,2/9/2007,96,6.2,Marc Lawrence
Comedy Music Family Fantasy Animation,Alvin and the Chipmunks,12/13/2007,92,5.5,Tim Hill
Comedy Music,Pitch Perfect 2,5/7/2015,115,6.8,Elizabeth Banks
Comedy Music,School of Rock,10/3/2003,108,6.7,Richard Linklater
Comedy Music,The Rocker,8/20/2008,102,5.6,Peter Cattaneo
Comedy Music,Walk Hard: The Dewey Cox Story,12/21/2007,96,6.6,Jake Kasdan
Comedy Music,A Hard Day's Night,7/6/1964,88,7.3,Richard Lester
Comedy Music,The Producers,12/25/2005,134,6.1,Susan Stroman
Comedy Music,Detroit Rock City,8/13/1999,95,6.7,Adam Rifkin
Comedy Horror Thriller Western,Ravenous,3/16/1999,100,6.9,Antonia Bird
Comedy Horror Thriller Mystery Fantasy,Bubba Ho-tep,6/9/2002,92,6.7,Don Coscarelli
Comedy Horror Science Fiction,Slither,3/31/2006,95,6.3,James Gunn
Comedy Horror Romance,Vampire in Brooklyn,10/27/1995,100,4.5,Wes Craven
Comedy Horror Fantasy,Gremlins 2: The New Batch,6/15/1990,106,6.2,Joe Dante
Comedy Horror,Zombieland,10/7/2009,88,7.2,Ruben Fleischer
Comedy Horror,Jennifer's Body,9/18/2009,100,5.3,Karyn Kusama
Comedy Horror,Piranha 3D,8/20/2010,88,5.3,Alexandre Aja
Comedy Horror,Tucker and Dale vs Evil,1/22/2010,89,7.3,Eli Craig
Comedy Horror,A Haunted House,1/11/2013,86,5.4,Michael Tiddes
Comedy Horror,A Haunted House 2,4/17/2014,87,5.4,Michael Tiddes
Comedy Horror,Arachnophobia,8/9/1990,103,6.2,Frank Marshall
Comedy Horror,Tusk,9/19/2014,102,5.1,Kevin Smith
Comedy Horror,The Return of the Living Dead,5/15/1985,91,7.3,Dan O'Bannon
Comedy Horror,Hatchet,4/27/2006,83,5.7,Adam Green
Comedy Horror,My Name Is Bruce,10/1/2007,86,5.9,Bruce Campbell
Comedy Horror,Teeth,1/19/2007,94,5.2,Mitchell Lichtenstein
Comedy Horror,Club Dread,2/27/2004,104,5.1,Jay Chandrasekhar
Comedy Fantasy Thriller,The Brass Teapot,9/8/2012,100,5.8,Ramaa Mosley
Comedy Fantasy Science Fiction,Mars Attacks!,12/12/1996,106,6.1,Tim Burton
Comedy Fantasy Science Fiction,Howard the Duck,8/1/1986,110,5.1,Willard Huyck
Comedy Fantasy Science Fiction,Multiplicity,7/19/1996,117,5.5,Harold Ramis
Comedy Fantasy Science Fiction,Just Visiting,4/6/2001,88,4.8,Jean-Marie Poir\u00e9
Comedy Fantasy Science Fiction,Memoirs of an Invisible Man,2/28/1992,99,5.7,John Carpenter
Comedy Fantasy Romance Science Fiction,Kate & Leopold,12/25/2001,118,6,James Mangold
Comedy Fantasy Romance,13 Going on 30,4/13/2004,98,6.3,Gary Winick
Comedy Fantasy Romance,Splash,3/9/1984,111,6.1,Ron Howard
Comedy Fantasy Romance,Little Nicky,11/10/2000,90,5.2,Steven Brill
Comedy Fantasy Romance,Ghost Town,9/19/2008,102,6.4,David Koepp
Comedy Fantasy Romance,Just Like Heaven,9/16/2005,95,6.5,Mark Waters
Comedy Fantasy Horror Thriller,Yoga Hosers,7/8/2016,88,4.7,Kevin Smith
Comedy Fantasy Family Music Animation,Alvin and the Chipmunks: Chipwrecked,12/14/2011,87,5.4,Mike Mitchell
Comedy Fantasy Family,The Cat in the Hat,11/21/2003,82,4.9,Bo Welch
Comedy Fantasy,Ted,6/29/2012,106,6.3,Seth MacFarlane
Comedy Fantasy,Dark Shadows,5/8/2012,113,5.7,Tim Burton
Comedy Fantasy,Nanny McPhee and the Big Bang,3/26/2010,109,6,Susanna White
Comedy Fantasy,The Visitors II: The Corridors of Time,2/11/1998,118,5.8,Jean-Marie Poir\u00e9
Comedy Family Science Fiction,Galaxy Quest,12/23/1999,102,6.9,Dean Parisot
Comedy Family Science Fiction,Flubber,11/26/1997,93,5.3,Les Mayfield
Comedy Family Science Fiction,St. Trinian's,12/21/2007,101,5.6,Barnaby Thompson
Comedy Family Romance Fantasy,Dr. Dolittle 2,6/22/2001,87,4.9,Steve Carr
Comedy Family Romance,The Princess Diaries,8/3/2001,115,6.5,Garry Marshall
Comedy Family Music,The Muppets,11/22/2011,103,6.5,James Bobin
Comedy Family Fantasy Romance,Enchanted,11/20/2007,107,6.6,Kevin Lima
Comedy Family Fantasy Drama,The Muppet Christmas Carol,12/10/1992,85,7.2,Brian Henson
Comedy Family Fantasy,Mary Poppins,8/27/1964,139,7.4,Robert Stevenson
Comedy Family Fantasy,Doctor Dolittle,6/22/1998,85,5.4,Betty Thomas
Comedy Family Fantasy,Hocus Pocus,7/16/1993,96,6.4,Kenny Ortega
Comedy Family Fantasy,Elf,10/9/2003,97,6.4,Jon Favreau
Comedy Family Fantasy,Charlotte's Web,12/15/2006,97,5.8,Gary Winick
Comedy Family Drama,Air Bud,8/1/1997,98,5.3,Charles Martin Smith
Comedy Family Animation Fantasy Music,Alvin and the Chipmunks: The Squeakquel,12/21/2009,88,5.4,Betty Thomas
Comedy Family Animation Adventure,Yogi Bear,12/11/2010,80,5.2,Eric Brevig
Comedy Family Adventure Fantasy Romance,Herbie Fully Loaded,6/22/2005,101,5.1,Angela Robinson
Comedy Family Adventure Crime,Home Alone 2: Lost in New York,11/19/1992,120,6.3,Chris Columbus
Comedy Family,Mr. Popper's Penguins,6/17/2011,94,5.7,Mark Waters
Comedy Family,Marley & Me,12/25/2008,115,6.9,David Frankel
Comedy Family,Diary of a Wimpy Kid,3/19/2010,92,5.9,Thor Freudenthal
Comedy Family,The Game Plan,9/28/2007,110,6,Andy Fickman
Comedy Family,Cats & Dogs,7/4/2001,87,5,Lawrence Guterman
Comedy Family,Daddy Day Care,5/3/2003,92,5.6,Steve Carr
Comedy Family,A Christmas Story,11/18/1983,94,7.4,Bob Clark
Comedy Family,Nacho Libre,6/16/2006,92,5.6,Jared Hess
Comedy Family,Ri¢hie Ri¢h,12/19/1994,95,5.4,Donald Petrie
Comedy Family,Old Dogs,11/24/2009,88,5.2,Walt Becker
Comedy Family,The New Guy,5/10/2002,88,5.7,Ed Decter
Comedy Family,Diary of a Wimpy Kid: Dog Days,8/2/2012,94,6,David Bowers
Comedy Family,Hotel for Dogs,1/16/2009,100,5.7,Thor Freudenthal
Comedy Family,Cats & Dogs 2 : The Revenge of Kitty Galore,7/30/2010,82,4.9,Brad Peyton
Comedy Family,102 Dalmatians,10/7/2000,100,5.1,Kevin Lima
Comedy Family,Ramona and Beezus,7/23/2010,103,6.1,Elizabeth Allen Rosenbaum
Comedy Family,Christmas with the Kranks,11/24/2004,99,5.2,Joe Roth
Comedy Family,Love the Coopers,11/12/2015,107,5.4,Jessie Nelson
Comedy Family,Big Fat Liar,2/8/2002,88,5.6,Shawn Levy
Comedy Family,The Mighty Ducks,10/1/1992,101,6.4,Stephen Herek
Comedy Family,Deck the Halls,11/22/2006,93,5.1,John Whitesell
Comedy Family,Sleepover,7/9/2004,89,5.3,Joe Nussbaum
Comedy Family,The Shaggy Dog,3/9/2006,98,4.5,Brian Robbins
Comedy Family,Home Alone,11/9/1990,103,7.1,Chris Columbus
Comedy Drama War,"Good Morning, Vietnam",12/23/1987,121,7.1,Barry Levinson
Comedy Drama War,Little Boy,4/23/2015,106,7,Alejandro Monteverde
Comedy Drama Thriller,The Cable Guy,6/10/1996,96,5.7,Ben Stiller
Comedy Drama Science Fiction,About Time,8/16/2013,123,7.8,Richard Curtis
Comedy Drama Romance Thriller,Man of the Year,10/9/2006,115,5.8,Barry Levinson
Comedy Drama Romance Science Fiction,Seeking a Friend for the End of the World,6/22/2012,101,6.3,Lorene Scafaria
Comedy Drama Romance Music,High Fidelity,3/17/2000,113,7,Stephen Frears
Comedy Drama Romance Fantasy,The Family Man,12/12/2000,125,6.5,Brett Ratner
Comedy Drama Romance,Forrest Gump,7/6/1994,142,8.2,Robert Zemeckis
Comedy Drama Romance,The Devil Wears Prada,6/30/2006,109,7,David Frankel
Comedy Drama Romance,(500) Days of Summer,7/17/2009,95,7.2,Marc Webb
Comedy Drama Romance,Moonrise Kingdom,5/16/2012,94,7.6,Wes Anderson
Comedy Drama Romance,"Crazy, Stupid, Love.",7/29/2011,118,7,Glenn Ficarra
Comedy Drama Romance,Annie Hall,4/19/1977,93,7.8,Woody Allen
Comedy Drama Romance,Hitch,2/10/2005,118,6.4,Andy Tennant
Comedy Drama Romance,Garden State,7/28/2004,102,7.1,Zach Braff
Comedy Drama Romance,Four Weddings and a Funeral,3/9/1994,117,6.6,Mike Newell
Comedy Drama Romance,Chocolat,12/14/2000,121,6.8,Lasse Hallstr\u00f6m
Comedy Drama Romance,Jerry Maguire,12/6/1996,139,6.7,Cameron Crowe
Comedy Drama Romance,The Spectacular Now,8/2/2013,95,6.8,James Ponsoldt
Comedy Drama Romance,Man on the Moon,12/22/1999,118,6.9,Milo\u0161 Forman
Comedy Drama Romance,Sideways,10/22/2004,126,6.9,Alexander Payne
Comedy Drama Romance,Elizabethtown,10/6/2005,123,6.1,Cameron Crowe
Comedy Drama Romance,The Apartment,6/15/1960,125,8.1,Billy Wilder
Comedy Drama Romance,Morning Glory,1/12/2010,102,6.1,Roger Michell
Comedy Drama Romance,Bend It Like Beckham,4/11/2002,112,6.2,Gurinder Chadha
Comedy Drama Romance,Good Luck Chuck,9/21/2007,101,5.5,Mark Helfrich
Comedy Drama Romance,Chasing Amy,4/4/1997,113,6.7,Kevin Smith
Comedy Drama Romance,Juno,12/5/2007,96,7,Jason Reitman
Comedy Drama Romance,Volver,3/16/2006,121,7.3,Pedro Almod\u00f3var
Comedy Drama Romance,Maid in Manhattan,12/13/2002,105,5.6,Wayne Wang
Comedy Drama Romance,I Love You Phillip Morris,1/18/2009,98,6.4,Glenn Ficarra
Comedy Drama Romance,Secretary,1/11/2002,104,6.7,Steven Shainberg
Comedy Drama Romance,Sex and the City 2,5/26/2010,146,5.4,Michael Patrick King
Comedy Drama Romance,My Big Fat Greek Wedding,2/22/2002,95,6.2,Joel Zwick
Comedy Drama Romance,Admission,3/21/2013,107,5.4,Paul Weitz
Comedy Drama Romance,A Good Year,9/9/2006,118,6.5,Ridley Scott
Comedy Drama Romance,Letters to Juliet,5/14/2010,105,6.6,Gary Winick
Comedy Drama Romance,Clueless,7/19/1995,97,6.9,Amy Heckerling
Comedy Drama Romance,Punch-Drunk Love,10/25/2002,95,6.9,Paul Thomas Anderson
Comedy Drama Romance,In Good Company,12/29/2004,109,5.9,Paul Weitz
Comedy Drama Romance,Cyrus,6/18/2010,91,6.1,Jay Duplass
Comedy Drama Romance,Enough Said,9/18/2013,93,6.6,Nicole Holofcener
Comedy Drama Romance,The Family Stone,12/14/2005,103,6.2,Thomas Bezucha
Comedy Drama Romance,Something Borrowed,5/5/2011,112,5.9,Luke Greenfield
Comedy Drama Romance,Going the Distance,9/1/2010,102,6,Nanette Burstein
Comedy Drama Romance,You Will Meet a Tall Dark Stranger,5/23/2010,98,5.8,Woody Allen
Comedy Drama Romance,Under the Tuscan Sun,4/30/2003,113,6.4,Audrey Wells
Comedy Drama Romance,Friends with Money,9/7/2006,88,5.1,Nicole Holofcener
Comedy Drama Romance,Take Me Home Tonight,3/4/2011,97,6.2,Michael Dowse
Comedy Drama Romance,The Rules of Attraction,10/11/2002,110,6.3,Roger Avary
Comedy Drama Romance,Can't Hardly Wait,6/12/1998,100,6.1,Deborah Kaplan
Comedy Drama Romance,How Do You Know,12/17/2010,121,4.9,James L. Brooks
Comedy Drama Romance,"Good bye, Lenin!",2/9/2003,121,7.4,Wolfgang Becker
Comedy Drama Romance,The American President,11/17/1995,106,6.5,Rob Reiner
Comedy Drama Romance,Tin Cup,8/16/1996,135,5.9,Ron Shelton
Comedy Drama Romance,Fever Pitch,4/6/2005,103,5.9,Bobby Farrelly
Comedy Drama Romance,And So It Goes,7/20/2014,94,5.7,Rob Reiner
Comedy Drama Romance,Celeste & Jesse Forever,8/3/2012,91,6.4,Lee Toland Krieger
Comedy Drama Romance,Varsity Blues,1/15/1999,106,6,Brian Robbins
Comedy Drama Romance,Everything Must Go,10/15/2010,97,6,Dan Rush
Comedy Drama Romance,Boys and Girls,6/16/2000,94,5.4,Robert Iscove
Comedy Drama Romance,Life or Something Like It,4/26/2002,103,5.7,Stephen Herek
Comedy Drama Romance,School for Scoundrels,9/29/2006,100,5.6,Todd Phillips
Comedy Drama Romance,Georgia Rule,5/11/2007,113,5.6,Garry Marshall
Comedy Drama Romance,Loose Cannons,2/12/2010,110,7,Ferzan Ozpetek
Comedy Drama Romance,Riding in Cars with Boys,10/19/2001,132,6.5,Penny Marshall
Comedy Drama Romance,Where the Heart Is,4/27/2000,120,6.9,Matt Williams
Comedy Drama Romance,Mystic Pizza,10/13/1988,104,5.9,Donald Petrie
Comedy Drama Mystery,"Hail, Caesar!",2/5/2016,106,5.7,Joel Coen
Comedy Drama Mystery,While We're Young,4/3/2015,97,5.8,Noah Baumbach
Comedy Drama Mystery,Get Low,1/22/2010,103,6.5,Aaron Schneider
Comedy Drama Music Romance,Rock of Ages,6/13/2012,123,6,Adam Shankman
Comedy Drama Music Romance,The Last Five Years,11/3/2014,94,5.5,Richard LaGravenese
Comedy Drama Music,Magic Mike XXL,7/1/2015,115,6.3,Gregory Jacobs
Comedy Drama Music,The Bélier Family,12/17/2014,105,7,Eric Lartigau
Comedy Drama Music,Danny Collins,3/19/2015,107,6.6,Dan Fogelman
Comedy Drama History Romance,The Importance of Being Earnest,5/17/2002,97,6.7,Oliver Parker
Comedy Drama History,Saving Mr. Banks,11/16/2013,125,7.3,John Lee Hancock
Comedy Drama History,Eddie the Eagle,2/26/2016,106,7.2,Dexter Fletcher
Comedy Drama History,Ed Wood,9/27/1994,127,7.3,Tim Burton
Comedy Drama History,Charlie Wilson's War,12/19/2007,102,6.5,Mike Nichols
Comedy Drama Fantasy Romance,Click,6/22/2006,107,6,Frank Coraci
Comedy Drama Fantasy Romance,Stranger Than Fiction,9/9/2006,113,7.1,Marc Forster
Comedy Drama Fantasy Romance,Sliding Doors,4/23/1998,99,6.5,Peter Howitt
Comedy Drama Fantasy Romance,Peggy Sue Got Married,10/5/1986,103,5.9,Francis Ford Coppola
Comedy Drama Fantasy Romance,Wristcutters: A Love Story,1/24/2006,88,6.7,Goran Dukic
Comedy Drama Fantasy Horror Mystery,Rubber,7/9/2010,85,5.7,Quentin Dupieux
Comedy Drama Family Romance,The Princess Diaries 2: Royal Engagement,8/6/2004,113,6,Garry Marshall
Comedy Drama Family Romance,The Perfect Man,6/17/2005,100,5.5,Mark Rosman
Comedy Drama Family Romance,She's the Man,3/17/2006,105,6.4,Andy Fickman
Comedy Drama Family Music TV Movie,High School Musical,1/20/2006,98,6.1,Kenny Ortega
Comedy Drama Family Music Romance,High School Musical 3: Senior Year,10/22/2008,116,6.2,Kenny Ortega
Comedy Drama Family Music Romance,Hannah Montana: The Movie,4/10/2009,102,6,Peter Chelsom
Comedy Drama Family Music,High School Musical 2,8/17/2007,104,6.1,Kenny Ortega
Comedy Drama Family Music,Bandslam,8/6/2009,111,5.4,Todd Graff
Comedy Drama Family Fantasy Science Fiction,CJ7,1/30/2008,86,6.1,Stephen Chow
Comedy Drama Family Fantasy Romance,Just My Luck,5/12/2006,103,5.8,Donald Petrie
Comedy Drama Family Fantasy,Like Mike,7/3/2002,99,5.7,John Schultz
Comedy Drama Family,Annie,12/19/2014,119,6,Will Gluck
Comedy Drama Family,Mrs. Doubtfire,11/24/1993,125,7,Chris Columbus
Comedy Drama Family,My Girl,11/27/1991,102,7,Howard Zieff
Comedy Drama Family,Secondhand Lions,9/19/2003,111,6.9,Tim McCanlies
Comedy Drama Crime,In Bruges,2/8/2008,107,7.4,Martin McDonagh
Comedy Drama,The Grand Budapest Hotel,2/26/2014,99,8,Wes Anderson
Comedy Drama,The Terminal,6/17/2004,128,7,Steven Spielberg
Comedy Drama,The Big Short,12/11/2015,130,7.3,Adam McKay
Comedy Drama,The Truman Show,6/4/1998,103,7.8,Peter Weir
Comedy Drama,Due Date,11/4/2010,95,6.2,Todd Phillips
Comedy Drama,The Descendants,9/9/2011,115,6.7,Alexander Payne
Comedy Drama,Patch Adams,12/25/1998,115,7,Tom Shadyac
Comedy Drama,Big Daddy,6/25/1999,93,6.1,Dennis Dugan
Comedy Drama,Blue Jasmine,7/25/2013,98,7,Woody Allen
Comedy Drama,50/50,9/30/2011,100,7,Jonathan Levine
Comedy Drama,The Great Beauty,5/21/2013,142,7.3,Paolo Sorrentino
Comedy Drama,The Way Way Back,6/6/2013,103,7.1,Nat Faxon
Comedy Drama,Burn After Reading,9/5/2008,96,6.5,Joel Coen
Comedy Drama,Thank You for Smoking,9/5/2005,92,7.1,Jason Reitman
Comedy Drama,Dazed and Confused,9/24/1993,102,7.4,Richard Linklater
Comedy Drama,The Longest Yard,5/19/2005,113,6.2,Peter Segal
Comedy Drama,The Royal Tenenbaums,10/5/2001,110,7.4,Wes Anderson
Comedy Drama,A Serious Man,10/2/2009,105,6.6,Joel Coen
Comedy Drama,August: Osage County,12/26/2013,121,6.9,John Wells
Comedy Drama,Death at a Funeral,2/9/2007,90,6.9,Frank Oz
Comedy Drama,Funny People,7/31/2009,146,5.7,Judd Apatow
Comedy Drama,Carnage,9/16/2011,80,7,Roman Polanski
Comedy Drama,Driving Miss Daisy,12/13/1989,99,7,Bruce Beresford
Comedy Drama,Sunshine Cleaning,1/18/2008,102,6.5,Christine Jeffs
Comedy Drama,American Graffiti,8/1/1973,110,6.9,George Lucas
Comedy Drama,Florence Foster Jenkins,5/6/2016,110,6.6,Stephen Frears
Comedy Drama,My Cousin Vinny,3/13/1992,120,7.3,Jonathan Lynn
Comedy Drama,Rushmore,9/17/1998,93,7.5,Wes Anderson
Comedy Drama,Young Adult,12/16/2011,94,5.6,Jason Reitman
Comedy Drama,The Fisher King,9/9/1991,137,7.2,Terry Gilliam
Comedy Drama,Our Idiot Brother,8/26/2011,90,5.9,Jesse Peretz
Comedy Drama,Frances Ha,5/17/2013,86,7.2,Noah Baumbach
Comedy Drama,The Kids Are All Right,7/9/2010,106,6.5,Lisa Cholodenko
Comedy Drama,Little White Lies,10/20/2010,154,7.1,Guillaume Canet
Comedy Drama,The Joneses,9/13/2009,96,6.1,Derrick Borte
Comedy Drama,That Thing You Do!,10/4/1996,108,6.8,Tom Hanks
Comedy Drama,Little Miss Sunshine,7/26/2006,102,7.5,Jonathan Dayton
Comedy Drama,The Dilemma,1/13/2011,111,5.2,Ron Howard
Comedy Drama,The Hudsucker Proxy,3/11/1994,111,7.1,Joel Coen
Comedy Drama,Ghost World,7/20/2001,111,7.1,Terry Zwigoff
Comedy Drama,The Weather Man,10/20/2005,101,6,Gore Verbinski
Comedy Drama,The Squid and the Whale,10/5/2005,81,6.9,Noah Baumbach
Comedy Drama,Wag the Dog,12/25/1997,97,6.7,Barry Levinson
Comedy Drama,It's Kind of a Funny Story,7/6/2010,101,6.9,Ryan Fleck
Comedy Drama,Our Brand Is Crisis,9/11/2015,108,5.8,David Gordon Green
Comedy Drama,Mr. Smith Goes to Washington,10/19/1939,129,7.9,Frank Capra
Comedy Drama,Choke,9/26/2008,92,6,Clark Gregg
Comedy Drama,Deconstructing Harry,8/26/1997,96,7.3,Woody Allen
Comedy Drama,Happiness,10/16/1998,139,7.4,Todd Solondz
Comedy Drama,Barbershop,4/1/2002,102,6.2,Tim Story
Comedy Drama,Saved!,1/21/2004,92,6.3,Brian Dannelly
Comedy Drama,Charlie Bartlett,2/22/2008,97,6.5,Jon Poll
Comedy Drama,Stick It,4/21/2006,105,6.3,Jessica Bendinger
Comedy Drama,Me and You and Everyone We Know,6/17/2005,90,7,Miranda July
Comedy Drama,Instructions Not Included,7/20/2013,115,7.5,Eugenio Derbez
Comedy Drama,Somewhere,9/3/2010,98,6,Sofia Coppola
